video,frame,label,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5,pt_6,pt_7,pt_8,pt_9,pt_10,pt_11,pt_12,pt_13,pt_14,pt_15,pt_16,pt_17,pt_18,pt_19,pt_20,pt_21,pt_22,pt_23,pt_24,pt_25,pt_26,pt_27,pt_28,pt_29,pt_30,pt_31,pt_32,pt_33,pt_34,pt_35,pt_36,pt_37,pt_38,pt_39,pt_40,pt_41,pt_42,pt_43,pt_44,pt_45,pt_46,pt_47,pt_48,pt_49,pt_50,pt_51,pt_52,pt_53,pt_54,pt_55,pt_56,pt_57,pt_58,pt_59,pt_60,pt_61,pt_62,pt_63,pt_64,pt_65,pt_66,pt_67,pt_68,pt_69,pt_70,pt_71,pt_72,pt_73,pt_74,pt_75,pt_76,pt_77,pt_78,pt_79,pt_80,pt_81,pt_82,pt_83,pt_84,pt_85,pt_86,pt_87,pt_88,pt_89,pt_90,pt_91,pt_92,pt_93,pt_94,pt_95,pt_96,pt_97,pt_98,pt_99,pt_100,pt_101,pt_102,pt_103,pt_104,pt_105,pt_106,pt_107,pt_108,pt_109,pt_110,pt_111,pt_112,pt_113,pt_114,pt_115,pt_116,pt_117,pt_118,pt_119,pt_120,pt_121,pt_122,pt_123,pt_124,pt_125,pt_126,pt_127,pt_128,pt_129,pt_130,pt_131,pt_132,pt_133,pt_134,pt_135
clip_20250722_130234.avi,60,0,255,271,258,289,261,306,264,324,270,341,280,356,293,367,309,377,327,380,344,377,360,366,372,354,382,338,387,319,388,301,391,282,392,262,263,253,270,244,283,239,295,239,307,242,330,237,342,231,356,230,370,234,379,242,320,254,321,265,321,275,321,287,310,301,317,302,323,303,329,301,335,300,278,264,285,261,294,260,302,261,294,264,286,266,341,258,349,254,357,254,365,256,358,259,349,259,299,331,306,324,315,319,323,321,331,319,342,322,352,328,343,338,333,343,325,344,316,344,307,340,304,331,316,327,324,327,332,326,347,329,332,332,324,334,316,333
clip_20250722_130234.avi,90,0,254,275,257,293,260,311,264,329,271,345,283,359,297,369,314,378,332,381,350,377,365,366,378,353,387,337,391,318,392,299,394,280,394,260,262,256,269,245,281,240,295,240,307,243,332,237,344,229,359,228,372,232,381,242,322,255,323,267,323,278,324,291,312,304,319,306,326,307,332,305,339,303,277,267,285,262,294,260,303,264,295,267,286,268,342,259,351,254,360,253,367,257,361,260,352,260,302,333,310,326,319,322,327,324,335,322,345,324,356,328,346,338,337,342,329,343,321,343,311,340,306,333,320,329,327,329,335,328,351,329,336,332,328,334,320,333
clip_20250722_130234.avi,120,0,258,275,262,294,265,312,269,330,278,347,290,360,304,371,320,380,337,382,353,378,368,367,380,354,388,339,392,320,394,301,396,282,396,262,266,256,272,245,284,239,298,239,310,243,335,236,347,229,362,227,376,231,385,242,325,255,325,266,326,277,326,289,316,304,322,305,329,306,335,304,341,302,282,266,289,261,298,259,307,263,299,267,289,268,346,259,353,253,363,252,370,256,364,260,354,260,307,333,314,327,323,323,331,324,339,322,350,324,362,327,352,338,342,343,334,344,325,344,316,341,310,333,324,329,332,329,340,328,358,328,340,333,332,335,325,334
clip_20250722_130234.avi,150,0,254,272,257,291,261,309,264,327,272,344,283,358,297,369,313,378,331,381,348,377,362,366,375,353,383,336,387,318,389,299,391,280,391,260,262,256,269,246,281,242,294,241,306,244,329,239,341,232,355,231,369,235,378,243,319,255,320,266,320,277,321,289,311,303,317,305,323,306,329,304,335,302,277,267,284,264,293,262,301,264,294,268,285,269,340,259,348,256,356,255,364,257,357,261,349,261,302,335,308,327,316,323,324,324,331,322,340,325,350,330,342,340,334,344,326,345,318,345,310,342,306,334,317,330,324,330,332,329,346,330,332,334,325,335,318,335
clip_20250722_130327.avi,30,0,274,244,276,263,280,282,283,300,290,318,301,332,316,344,333,353,352,356,370,352,386,341,398,327,407,312,412,293,413,274,416,255,417,236,285,222,294,211,307,205,321,204,334,208,360,204,373,198,387,197,400,202,407,213,349,223,350,234,350,246,350,257,338,273,344,274,351,275,357,274,363,272,301,233,310,228,320,227,328,232,319,235,310,235,368,229,377,223,387,223,394,227,388,231,378,231,323,304,332,296,342,292,350,294,358,292,368,295,378,302,369,312,359,316,351,317,342,316,332,312,328,304,342,299,351,300,359,299,373,302,359,305,350,306,342,305
clip_20250722_130327.avi,60,0,272,244,275,264,277,283,281,302,289,319,302,333,317,345,334,354,353,357,370,353,385,341,397,327,407,310,412,292,413,273,414,254,415,235,285,221,294,210,308,204,323,204,335,209,360,204,373,198,387,197,400,203,407,215,350,225,351,236,352,247,353,259,338,274,345,276,353,277,359,276,365,274,302,234,311,229,320,228,329,233,320,235,311,236,368,230,377,226,387,226,394,229,387,233,378,232,323,304,333,297,343,294,352,296,359,294,369,297,379,303,369,313,360,318,352,319,343,318,333,313,328,304,344,301,352,301,360,301,374,304,359,307,351,308,343,307
clip_20250722_130327.avi,90,0,273,245,275,264,279,283,283,302,291,319,303,334,319,345,336,355,354,357,371,353,386,342,398,327,407,311,412,292,413,274,415,255,415,236,286,222,295,211,309,206,323,205,336,210,360,206,373,201,387,200,400,205,408,216,351,226,352,237,353,248,354,260,340,275,347,276,354,278,360,276,366,274,303,234,311,230,321,228,330,233,321,236,311,237,369,231,378,226,387,226,394,230,388,234,378,233,326,306,334,297,344,293,353,296,361,293,369,297,377,305,370,314,362,319,353,320,344,319,335,314,330,305,345,301,353,302,361,301,372,305,361,307,353,308,344,307
clip_20250722_130327.avi,120,0,273,246,276,266,279,284,283,303,290,320,302,334,318,345,336,353,355,355,372,352,386,341,398,327,407,311,412,294,414,275,416,257,416,238,287,222,296,212,310,207,324,206,337,211,363,207,376,203,390,202,402,207,409,218,352,227,353,239,354,250,355,262,340,276,347,278,354,279,360,278,366,277,304,235,312,231,322,230,331,234,322,237,312,238,370,233,379,228,388,228,395,232,389,235,379,235,326,306,335,299,345,295,353,297,361,295,370,299,378,306,370,314,362,317,354,318,345,317,335,313,330,306,345,303,353,304,361,303,373,306,361,306,353,307,345,306
clip_20250722_130327.avi,150,0,262,248,265,267,269,286,273,305,281,322,292,337,306,349,323,358,341,361,359,356,374,345,386,331,394,315,399,296,401,277,403,257,404,237,272,227,281,217,294,211,308,210,320,214,345,209,358,203,373,203,386,207,394,218,335,228,335,239,336,250,336,262,324,278,331,280,337,281,344,279,350,277,290,240,298,237,307,235,315,237,307,241,298,242,354,233,363,230,372,230,379,232,372,236,363,235,313,311,322,306,331,302,337,304,344,301,353,304,364,308,355,315,346,318,339,320,332,319,323,317,317,311,331,310,338,310,345,309,359,308,345,309,338,311,332,310
clip_20250722_130340.avi,30,0,272,250,275,269,279,288,283,306,290,323,300,338,315,349,332,358,350,361,367,358,383,347,396,334,405,318,410,300,412,281,415,261,416,241,283,228,292,218,305,212,319,213,332,217,357,212,371,206,385,204,399,209,407,221,347,232,347,243,348,255,348,268,335,281,342,283,349,285,355,283,361,281,300,239,308,234,318,233,327,238,318,241,308,241,366,236,375,230,385,230,392,234,385,238,376,237,324,311,331,303,340,299,347,301,354,299,363,303,373,311,364,319,356,323,348,323,340,322,331,318,328,310,340,307,348,308,355,307,368,310,355,311,348,312,340,311
clip_20250722_130340.avi,60,0,273,253,276,271,279,289,282,307,290,323,302,337,317,349,334,358,352,361,369,358,384,346,396,333,405,317,410,299,412,281,413,263,414,244,287,231,296,221,309,215,323,215,335,220,359,215,372,209,385,208,398,213,405,224,349,234,350,245,351,257,352,268,338,282,345,284,352,285,358,284,363,282,303,243,311,239,320,238,329,241,320,244,312,245,368,239,376,235,385,235,392,238,385,240,377,240,325,311,334,304,343,300,351,302,359,300,367,304,376,311,368,320,360,324,352,325,343,324,334,319,329,311,344,308,352,308,359,308,371,311,359,313,351,313,343,312
clip_20250722_130340.avi,90,0,270,254,273,273,277,291,282,309,289,326,300,340,315,352,330,362,347,364,364,360,378,348,390,335,399,319,404,300,406,281,408,262,409,243,278,232,286,222,299,217,312,217,324,221,349,216,362,210,377,208,390,213,398,223,340,236,341,248,341,260,342,272,329,285,336,287,343,288,349,286,354,285,295,245,302,241,311,240,320,243,312,246,303,247,359,240,367,235,376,235,384,238,377,242,368,242,318,315,326,308,334,305,342,307,350,305,360,307,370,312,361,323,353,327,344,328,336,328,327,323,323,315,335,312,343,312,351,311,365,313,351,317,343,318,335,317
clip_20250722_130354.avi,30,0,278,252,280,271,283,290,286,309,294,326,306,341,321,352,339,361,357,364,374,360,388,349,400,335,409,319,414,301,416,283,418,264,418,246,292,231,301,221,313,216,327,216,339,220,364,216,377,211,390,210,403,216,409,227,354,235,355,247,356,258,356,270,343,284,349,285,356,287,362,285,367,284,308,244,316,242,325,241,333,242,325,245,316,245,371,241,379,239,387,239,394,241,387,243,379,243,329,313,338,305,348,301,356,304,363,301,372,305,380,312,372,320,364,323,356,324,347,324,338,320,333,312,348,309,356,310,363,309,375,312,363,313,355,314,348,314
clip_20250722_130354.avi,60,0,281,252,283,271,286,289,290,306,297,322,308,337,323,348,339,358,357,361,374,358,389,346,402,332,411,316,416,298,418,280,419,262,420,244,293,228,302,219,315,214,329,214,341,219,367,214,380,209,394,208,407,213,413,225,357,234,358,246,358,257,359,269,345,282,352,284,359,286,364,284,370,283,310,241,318,237,328,236,336,241,328,243,318,244,374,239,383,234,392,234,399,238,393,242,384,241,331,311,339,304,349,300,357,303,365,301,374,305,382,312,374,321,366,325,357,326,349,325,339,320,335,311,349,308,357,309,365,309,377,312,365,314,357,314,349,313
clip_20250722_130354.avi,90,0,282,255,284,274,287,293,291,311,298,327,309,341,324,353,340,363,359,365,376,362,390,351,403,338,411,322,417,305,418,287,421,269,421,250,294,231,304,221,317,217,331,218,343,222,368,219,381,214,395,213,407,218,414,228,358,237,358,249,359,260,359,272,345,285,352,287,359,289,364,287,370,286,310,243,319,239,328,238,337,243,328,246,318,246,375,242,384,237,394,237,401,242,394,245,385,245,330,314,340,307,349,303,357,306,365,304,375,308,383,314,375,324,366,327,358,328,349,327,339,323,335,314,350,311,358,312,366,311,379,315,366,317,357,318,349,317
clip_20250722_130354.avi,120,0,280,253,283,272,287,290,291,308,298,325,308,339,322,352,338,362,356,364,372,361,386,349,398,335,407,320,412,302,415,283,418,265,419,246,291,229,300,219,312,214,326,214,338,218,362,214,376,208,390,207,402,213,409,224,353,234,354,245,354,257,355,269,341,283,348,284,355,286,361,284,366,283,306,242,314,237,324,236,333,241,324,244,314,244,371,239,380,233,389,234,396,238,390,241,380,241,328,313,337,305,347,301,354,303,362,301,372,305,380,311,372,323,363,328,355,329,347,328,337,323,333,313,347,309,355,309,362,309,376,312,363,317,354,318,347,317
clip_20250722_130354.avi,150,0,274,252,277,271,280,288,284,306,290,322,301,337,315,349,331,358,349,360,367,357,382,346,395,333,404,318,408,300,409,282,412,264,413,245,284,233,292,223,305,218,318,218,330,222,355,218,368,211,383,210,396,216,403,227,345,237,345,248,346,260,346,272,335,285,341,287,347,288,353,286,358,285,300,246,308,242,317,241,326,245,317,248,308,249,364,242,373,238,381,238,388,240,382,244,373,244,322,313,331,308,340,305,347,307,354,304,363,307,373,311,364,318,356,322,348,323,341,322,332,320,326,313,340,312,348,313,355,311,369,312,355,312,348,313,340,313
clip_20250722_130438.avi,30,0,279,255,282,274,287,292,291,311,298,328,310,343,324,356,340,366,358,369,375,365,389,353,401,339,410,322,414,303,416,283,419,263,419,243,287,235,296,226,309,221,322,222,334,226,360,220,372,213,387,210,401,214,409,224,349,238,350,250,351,262,352,275,340,288,347,290,353,291,359,289,365,287,303,246,311,241,322,239,330,244,322,248,312,249,369,240,378,234,388,233,395,237,389,242,379,242,331,320,337,312,346,308,354,310,362,307,371,310,379,317,372,328,364,333,356,334,347,334,338,329,336,319,347,316,355,316,362,315,375,317,362,321,355,322,347,322
clip_20250722_130438.avi,60,0,283,254,286,273,291,292,295,310,303,327,314,342,328,354,345,363,363,365,380,360,394,348,406,334,414,318,419,300,420,281,421,262,422,244,292,231,300,221,313,216,327,216,339,220,365,214,378,208,392,206,405,210,412,221,355,235,356,246,357,258,358,270,345,284,352,285,358,287,364,285,370,283,308,243,317,237,327,236,335,242,327,245,317,246,374,239,383,232,392,231,399,236,393,240,384,240,333,315,341,308,351,303,358,305,365,302,375,306,383,312,376,322,367,328,360,329,352,328,342,324,338,315,351,312,359,313,366,311,379,313,366,316,359,317,351,316
clip_20250722_130438.avi,90,0,283,252,286,271,291,290,295,308,302,325,314,339,328,351,345,360,363,363,380,359,394,347,406,333,415,316,419,298,420,279,422,260,423,242,293,231,301,221,314,217,328,217,341,221,365,216,378,210,392,208,405,211,413,221,356,235,357,247,358,258,359,270,346,284,353,286,359,287,365,285,370,284,309,243,317,238,327,236,336,242,327,245,317,246,374,239,383,232,393,232,400,236,394,241,384,241,334,314,342,307,351,303,359,305,367,303,376,306,384,313,377,322,369,326,360,327,352,326,343,322,338,314,352,311,359,311,367,310,379,313,368,315,359,316,352,315
clip_20250722_130438.avi,120,0,283,253,286,271,290,289,294,308,301,325,313,339,327,351,343,360,361,363,378,359,392,347,405,333,413,317,418,299,419,280,422,261,423,242,293,231,302,221,315,216,328,216,340,221,365,216,378,209,392,207,405,210,413,221,355,235,356,247,357,258,358,270,345,285,351,286,358,287,364,286,369,284,309,242,317,237,327,236,336,242,327,245,317,245,374,239,383,232,392,232,400,236,393,241,383,241,334,315,341,308,350,304,357,306,364,304,374,307,383,313,375,321,367,325,359,326,351,325,343,322,338,315,351,313,358,313,365,312,378,313,366,314,358,315,351,314
clip_20250722_130438.avi,150,0,274,252,277,271,281,289,285,307,291,324,302,338,316,350,332,359,350,361,367,358,383,348,396,335,404,319,409,301,410,282,412,263,413,243,284,235,293,226,305,221,319,222,331,226,356,221,369,215,383,213,396,216,404,227,346,237,346,249,347,261,347,273,336,287,342,288,348,289,354,287,359,286,300,247,308,245,317,243,326,245,317,249,308,250,365,242,374,239,383,239,390,241,383,245,374,245,323,314,332,310,340,306,348,308,355,306,364,308,374,312,365,319,357,322,349,323,341,323,332,320,327,314,341,313,349,314,356,313,370,313,356,313,349,314,341,314
clip_20250722_130515.avi,30,0,283,250,285,269,288,288,292,307,299,324,311,338,327,350,344,359,363,362,380,359,395,349,407,336,416,320,421,303,424,285,426,267,427,248,300,224,310,215,324,210,338,210,351,215,376,212,390,207,404,207,417,212,423,225,366,232,366,243,367,255,368,266,353,281,360,283,366,284,372,283,377,282,316,238,324,233,335,232,344,238,334,240,324,241,382,238,392,232,402,232,409,238,402,241,392,240,335,310,345,303,356,299,364,301,371,299,380,304,389,312,380,321,371,324,363,324,355,323,345,318,340,310,356,307,364,308,371,308,384,312,371,313,363,313,355,312
clip_20250722_130515.avi,60,0,293,247,295,267,297,286,300,305,308,323,320,338,336,351,353,362,372,366,389,362,404,350,417,335,426,319,431,300,433,281,435,263,436,245,311,223,321,214,335,209,350,209,362,214,388,211,401,207,414,207,426,213,431,224,377,230,378,242,379,253,380,265,364,278,371,280,377,283,383,281,389,280,327,237,336,234,346,233,354,237,345,239,336,239,393,237,403,234,411,235,418,238,411,240,403,239,346,309,356,301,367,298,376,300,384,299,393,303,400,311,392,322,383,327,374,328,365,326,355,320,351,309,367,305,376,306,384,306,396,311,383,315,374,317,366,315
clip_20250722_130515.avi,90,0,287,250,289,269,292,288,295,307,302,324,314,339,329,352,346,362,364,365,381,361,396,349,408,335,417,319,422,301,425,282,427,264,428,245,299,227,308,216,321,211,335,211,347,217,374,212,387,207,401,206,414,211,420,223,363,232,364,244,365,255,366,268,351,282,358,284,365,286,371,284,376,283,315,240,323,236,333,236,341,240,333,243,323,243,381,238,389,234,399,234,406,238,399,242,390,241,336,313,346,306,356,303,364,305,372,303,381,307,391,312,381,322,373,327,364,328,356,327,346,322,341,313,356,311,364,312,372,311,386,312,372,316,364,317,356,316
clip_20250722_130515.avi,120,0,291,251,293,270,296,288,300,307,307,324,318,339,334,350,352,359,371,361,389,357,404,346,417,332,426,316,430,298,431,280,432,262,433,244,304,227,314,217,327,212,341,212,354,216,380,212,393,207,407,207,420,212,426,224,370,233,370,244,371,255,372,267,357,282,364,283,371,285,377,284,382,283,320,239,329,235,339,234,348,240,339,242,329,242,387,238,396,233,406,233,413,238,406,241,397,240,342,311,352,305,362,302,370,305,377,303,386,306,396,311,386,318,378,320,370,321,362,321,352,318,345,311,362,311,370,312,378,310,391,311,377,311,370,312,362,311
clip_20250722_130515.avi,150,0,285,251,287,270,291,289,294,307,302,323,313,337,328,348,344,358,362,361,379,358,395,346,408,332,419,316,424,298,426,279,427,260,427,242,297,223,304,212,316,207,329,208,341,212,371,209,384,204,398,203,411,206,418,217,360,232,361,244,361,255,362,266,349,282,356,283,362,285,368,284,373,282,313,240,320,236,330,235,340,240,330,243,320,243,378,238,387,233,397,233,405,237,398,241,387,241,334,311,343,304,353,301,361,303,368,301,377,304,385,311,377,319,369,322,361,323,352,322,343,318,339,311,353,308,361,309,369,308,380,311,368,311,360,312,353,311
clip_20250722_130515.avi,180,0,279,251,282,270,286,290,290,309,297,326,308,341,323,353,340,363,359,365,377,361,392,349,405,335,414,318,419,300,420,281,422,262,422,242,290,234,299,224,313,220,327,220,339,224,365,220,378,214,392,212,405,215,413,225,354,237,355,249,355,261,356,274,343,287,350,289,356,290,362,288,368,287,307,246,315,243,325,242,334,245,325,248,316,249,373,242,381,238,390,238,398,240,391,244,382,244,330,316,339,311,349,308,356,310,364,307,372,310,382,314,373,321,365,325,357,326,349,326,340,323,334,317,349,316,357,316,364,315,378,314,364,315,357,317,349,316
clip_20250722_130528.avi,30,0,289,258,292,278,296,298,300,317,308,335,320,349,335,362,351,372,369,374,386,371,400,358,412,344,421,327,426,309,428,290,430,272,431,252,302,237,312,228,326,223,341,224,354,228,380,225,393,221,406,219,419,223,426,234,369,243,370,256,370,268,371,281,357,293,363,295,370,297,376,295,382,294,320,248,328,244,338,243,347,249,338,251,328,251,386,248,395,242,405,242,412,246,406,250,396,250,342,324,351,317,361,314,369,316,376,314,385,317,393,323,385,333,378,338,369,339,361,338,351,333,346,324,361,322,369,323,377,322,388,324,377,326,369,327,361,326
clip_20250722_130528.avi,60,0,291,251,293,271,296,291,299,310,306,328,318,343,334,356,351,366,369,370,386,366,401,354,413,340,422,323,427,305,430,287,433,268,434,249,308,230,319,221,332,217,346,218,358,223,384,220,397,216,410,215,422,220,428,231,373,238,373,250,374,261,375,273,359,287,366,289,373,291,379,289,385,288,325,245,334,242,342,241,350,244,342,246,333,247,389,244,398,241,407,242,413,245,406,247,398,247,344,317,354,310,364,307,372,309,380,308,389,311,397,317,389,327,380,332,372,333,363,332,353,327,349,317,364,315,372,316,380,315,393,317,380,321,372,322,364,321
clip_20250722_130528.avi,90,0,288,256,291,276,294,294,298,313,306,330,318,344,333,355,350,364,369,366,385,362,399,351,411,337,419,321,423,303,425,285,427,267,428,248,300,231,310,221,324,216,339,217,352,221,376,218,390,213,404,212,417,217,424,229,366,236,367,248,368,260,369,272,355,286,362,288,368,290,374,288,380,287,317,243,326,239,336,238,345,243,336,245,326,246,384,242,393,237,403,237,410,242,403,245,393,244,340,317,350,311,360,307,367,310,375,307,383,311,391,316,383,323,376,326,368,327,360,326,350,323,344,317,360,315,368,316,375,315,387,316,375,315,367,316,360,315
clip_20250722_130528.avi,120,0,288,254,291,274,294,292,298,311,305,329,317,343,332,355,349,365,367,367,384,365,398,353,409,339,418,323,423,305,425,287,428,268,429,249,301,232,311,222,325,218,339,219,352,223,377,220,390,215,404,213,417,218,424,229,367,238,367,249,368,261,369,273,355,287,361,289,368,290,374,289,379,287,318,244,326,239,336,239,345,244,336,246,326,247,384,243,393,237,403,237,410,242,403,246,393,245,340,317,349,310,359,306,367,309,375,307,383,311,391,318,384,327,376,331,367,332,358,331,349,326,345,318,359,315,367,316,375,315,386,318,375,319,367,320,359,319
clip_20250722_130528.avi,150,0,281,252,283,271,287,289,291,308,298,325,309,339,323,351,340,362,358,365,375,361,390,350,403,335,412,319,418,300,420,281,421,262,421,243,292,231,301,221,314,216,328,217,340,221,364,216,378,210,391,208,404,213,412,224,355,235,356,247,357,258,357,270,344,284,351,286,358,287,364,286,369,284,308,243,316,239,325,238,334,242,326,245,316,246,373,240,382,234,391,234,399,238,392,242,382,242,331,315,339,307,349,303,357,305,365,303,374,307,382,314,374,321,365,326,357,327,349,326,339,322,335,315,350,312,357,312,365,312,377,314,364,315,356,316,349,315
clip_20250722_130540.avi,30,0,274,257,277,277,281,296,285,315,293,332,306,347,321,359,339,368,357,370,374,366,388,354,399,339,408,322,413,304,415,285,417,266,417,246,287,234,297,225,311,220,325,221,338,225,363,221,376,215,389,213,402,217,409,227,353,239,354,251,355,262,356,274,342,289,349,290,356,291,361,290,366,289,304,246,313,241,323,240,331,245,323,248,313,249,370,243,379,237,389,237,396,241,390,245,380,245,329,321,338,313,347,308,356,311,363,308,372,312,379,319,372,329,365,333,356,335,347,334,338,330,334,321,348,317,356,317,364,316,374,319,364,321,356,322,347,322
clip_20250722_130540.avi,60,0,280,255,283,274,287,292,291,309,299,326,310,339,325,349,342,357,360,359,376,354,390,344,402,331,410,315,415,298,417,280,418,262,419,243,291,231,299,220,312,213,326,212,338,217,363,211,376,206,390,205,403,210,410,222,353,231,354,241,355,252,356,263,343,278,350,280,356,281,362,279,368,278,307,241,315,237,324,235,333,239,325,241,316,242,372,236,381,231,389,232,396,235,390,238,381,237,333,310,340,301,348,296,356,298,364,296,372,300,380,308,373,316,366,320,357,322,349,321,340,317,337,309,349,304,357,305,364,303,375,307,364,308,357,310,349,309
clip_20250722_130540.avi,90,0,280,253,282,272,286,289,290,307,296,324,308,338,322,350,339,359,357,361,374,357,388,346,400,333,409,317,413,299,415,281,417,263,418,244,291,230,299,219,312,213,326,213,338,217,363,212,376,207,390,206,403,211,409,223,353,232,354,243,355,254,356,265,343,280,349,281,356,283,362,281,368,280,307,242,315,237,324,236,333,240,324,243,315,244,371,237,380,232,388,232,396,236,389,239,380,239,329,311,337,304,347,299,355,301,363,299,372,303,381,309,373,318,364,323,356,324,348,323,338,319,334,311,348,308,356,308,364,307,376,309,363,311,355,312,348,312
clip_20250722_130540.avi,120,0,274,255,277,273,280,290,284,308,290,324,301,338,315,349,331,359,348,361,364,358,379,348,392,335,400,320,406,302,408,284,410,264,411,245,282,231,289,220,300,214,313,213,325,217,351,212,364,206,379,205,393,209,400,221,342,234,342,245,343,256,343,269,332,283,338,284,344,285,350,284,356,282,298,244,305,240,314,239,323,242,314,245,305,246,362,239,370,235,379,235,386,237,379,241,370,241,321,313,328,307,336,303,343,305,351,303,359,306,369,311,361,318,353,321,345,322,338,322,329,319,325,313,337,311,344,312,351,310,365,311,351,311,344,312,337,312
clip_20250722_130552.avi,30,0,278,253,280,272,284,291,288,309,295,326,307,341,322,352,339,362,358,364,375,360,390,349,402,335,411,319,416,301,418,283,419,264,420,245,289,232,299,223,312,218,326,218,339,223,364,218,376,213,390,212,403,216,410,225,353,236,354,248,355,259,355,272,342,285,349,286,356,288,362,286,367,285,306,244,314,240,324,239,332,243,324,245,315,246,372,240,380,237,389,237,396,240,390,242,381,242,329,313,337,306,347,302,355,305,363,302,372,306,380,312,372,321,364,325,356,326,347,325,338,321,334,313,347,310,355,311,363,310,375,312,363,315,355,316,347,315
clip_20250722_130552.avi,60,0,281,253,283,272,286,290,290,308,297,325,308,339,323,351,340,360,359,362,376,359,391,348,403,334,412,318,416,301,418,283,420,265,420,247,294,231,303,221,316,215,330,216,343,221,367,216,380,211,394,209,407,214,414,225,358,235,359,246,359,257,360,269,346,283,353,285,360,287,365,285,371,284,310,242,318,238,328,237,337,242,328,244,319,245,375,240,384,235,393,235,400,239,394,242,384,242,332,313,341,305,351,301,359,304,367,302,376,306,383,313,376,322,367,326,359,327,350,326,340,321,336,312,351,309,359,310,367,309,379,313,367,315,359,316,351,315
clip_20250722_130552.avi,90,0,280,253,282,272,285,290,289,308,297,325,308,339,323,351,339,361,357,364,374,360,388,348,401,334,410,319,416,301,418,283,420,264,420,246,291,229,301,220,313,215,327,215,339,219,366,215,379,210,392,209,405,214,411,225,355,236,356,247,356,258,357,270,343,284,350,286,357,287,363,286,368,284,308,242,316,238,326,237,335,242,326,245,316,245,373,240,382,235,391,235,398,239,392,243,382,243,330,313,339,308,349,304,356,306,363,304,372,308,380,313,373,323,364,327,357,328,349,327,339,322,334,314,349,312,356,313,363,312,376,314,363,315,356,316,349,315
clip_20250722_130552.avi,120,0,284,255,287,274,291,293,295,311,304,326,316,340,330,350,347,358,365,361,381,357,394,347,405,334,413,318,418,301,420,283,422,264,422,246,297,229,306,219,319,213,333,213,346,217,371,212,384,207,398,207,410,212,416,224,362,233,363,244,364,254,365,266,351,281,358,282,365,284,371,283,376,281,313,241,322,236,332,235,341,240,332,243,322,243,379,238,388,233,397,233,404,238,398,241,388,240,337,312,345,303,355,299,364,301,371,299,380,303,388,311,380,319,372,323,364,323,355,323,346,318,342,311,356,306,364,307,371,306,384,310,371,312,364,313,355,312
clip_20250722_130552.avi,150,0,277,256,280,274,283,291,287,309,294,326,305,340,320,351,336,360,354,362,371,359,386,348,399,336,408,320,412,302,413,284,415,265,416,247,288,235,296,225,308,219,321,219,333,223,358,218,371,212,385,210,398,216,405,227,348,237,349,249,350,260,351,272,339,285,345,287,352,288,357,286,363,285,304,246,311,242,320,241,329,245,320,247,311,248,367,241,375,237,384,237,391,240,384,243,375,243,327,314,335,308,344,305,352,307,359,304,367,307,377,311,368,318,360,322,353,323,345,322,336,320,331,314,344,312,352,313,359,312,373,312,359,312,352,313,345,313
clip_20250722_130611.avi,30,0,279,258,282,279,285,298,289,317,297,335,309,350,325,363,342,372,360,375,377,371,391,359,403,344,412,328,418,310,420,291,422,272,423,253,292,238,302,228,317,223,331,225,344,229,369,225,383,220,397,219,410,224,417,235,359,244,359,257,360,269,361,282,346,295,353,297,360,299,366,297,372,296,309,249,318,245,328,245,336,250,328,252,318,253,376,249,386,243,395,243,402,247,396,251,386,251,331,325,341,320,351,317,358,320,366,317,374,320,382,324,375,332,367,336,359,337,351,336,341,332,335,325,351,325,358,326,366,324,378,325,366,325,358,326,351,326
clip_20250722_130611.avi,60,0,289,256,290,276,293,296,297,315,304,333,316,349,331,362,348,374,367,377,383,373,397,360,409,345,418,328,423,310,426,291,430,273,431,254,305,236,316,228,331,225,345,226,358,232,383,229,396,225,408,224,421,227,427,237,372,246,373,259,373,272,374,285,357,296,364,299,372,301,378,299,384,297,321,249,330,245,340,245,349,251,340,253,330,253,388,251,397,246,407,246,414,250,407,254,398,254,340,324,351,320,362,317,370,320,378,318,386,321,394,325,386,336,378,341,369,342,361,341,350,335,345,325,362,325,370,326,378,325,390,326,378,330,369,331,361,330
clip_20250722_130611.avi,90,0,281,257,283,277,286,297,289,316,296,334,307,350,322,363,338,373,356,377,373,373,388,361,402,347,412,331,419,313,421,294,424,275,425,255,294,239,304,230,318,227,332,229,344,234,370,231,384,226,397,225,410,229,417,239,359,249,359,262,359,275,359,288,344,299,351,301,358,303,365,302,371,300,310,253,319,250,329,250,337,254,328,256,319,256,377,253,386,250,395,250,402,253,395,256,386,256,329,325,339,321,349,319,357,322,365,320,374,322,383,327,374,337,365,341,357,342,349,340,339,335,334,326,349,326,357,328,365,327,378,327,365,330,357,330,349,329
clip_20250722_130625.avi,30,0,282,263,285,284,288,303,292,322,300,340,312,355,327,368,343,379,361,382,377,378,392,365,404,350,414,333,420,315,423,295,425,276,426,257,295,241,305,233,319,230,332,231,345,237,373,233,385,227,398,225,411,228,419,237,361,252,362,265,362,278,362,291,348,303,355,305,362,307,368,305,374,303,312,256,320,252,331,251,339,257,330,260,320,260,379,256,388,250,398,250,405,254,398,259,389,258,333,331,343,326,352,323,361,325,368,323,377,326,387,331,378,341,369,346,361,347,352,346,343,341,338,331,353,331,361,332,369,331,382,332,368,335,360,335,352,334
