video,frame,label,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5,pt_6,pt_7,pt_8,pt_9,pt_10,pt_11,pt_12,pt_13,pt_14,pt_15,pt_16,pt_17,pt_18,pt_19,pt_20,pt_21,pt_22,pt_23,pt_24,pt_25,pt_26,pt_27,pt_28,pt_29,pt_30,pt_31,pt_32,pt_33,pt_34,pt_35,pt_36,pt_37,pt_38,pt_39,pt_40,pt_41,pt_42,pt_43,pt_44,pt_45,pt_46,pt_47,pt_48,pt_49,pt_50,pt_51,pt_52,pt_53,pt_54,pt_55,pt_56,pt_57,pt_58,pt_59,pt_60,pt_61,pt_62,pt_63,pt_64,pt_65,pt_66,pt_67,pt_68,pt_69,pt_70,pt_71,pt_72,pt_73,pt_74,pt_75,pt_76,pt_77,pt_78,pt_79,pt_80,pt_81,pt_82,pt_83,pt_84,pt_85,pt_86,pt_87,pt_88,pt_89,pt_90,pt_91,pt_92,pt_93,pt_94,pt_95,pt_96,pt_97,pt_98,pt_99,pt_100,pt_101,pt_102,pt_103,pt_104,pt_105,pt_106,pt_107,pt_108,pt_109,pt_110,pt_111,pt_112,pt_113,pt_114,pt_115,pt_116,pt_117,pt_118,pt_119,pt_120,pt_121,pt_122,pt_123,pt_124,pt_125,pt_126,pt_127,pt_128,pt_129,pt_130,pt_131,pt_132,pt_133,pt_134,pt_135
clip_20250722_134924.avi,30,1,298,228,298,250,300,272,305,292,315,311,330,326,349,338,370,347,392,349,411,344,427,333,438,318,447,300,453,280,456,261,459,241,459,221,324,195,335,186,349,183,364,185,377,191,407,191,419,185,432,183,444,186,451,196,393,209,395,221,397,234,399,247,380,262,389,264,396,265,404,264,410,261,340,216,349,211,360,211,370,217,360,219,350,219,411,216,420,211,430,211,439,216,431,219,421,218,361,296,375,286,388,281,396,283,404,282,414,286,422,295,414,307,404,313,396,314,387,313,374,309,366,296,388,291,396,291,404,290,416,295,403,299,396,301,387,301
clip_20250722_134924.avi,60,1,307,239,313,264,320,287,329,309,347,326,370,336,396,342,422,344,441,342,454,334,461,318,467,301,471,283,474,265,476,247,473,229,467,213,347,199,358,187,374,181,391,180,408,185,433,185,441,178,450,175,459,176,464,183,427,206,433,215,439,225,446,235,424,256,432,257,441,257,446,255,451,251,368,216,378,209,389,207,400,213,390,216,379,218,436,210,443,203,453,202,460,208,454,211,445,211,405,292,420,280,435,273,443,274,448,271,455,275,459,285,456,297,450,304,443,306,435,306,420,303,411,291,435,282,443,281,448,281,455,285,449,290,443,292,435,293
clip_20250722_134924.avi,90,1,306,228,308,252,312,276,318,298,330,318,346,335,365,348,387,357,408,358,423,353,435,339,445,322,453,304,460,285,465,266,467,247,466,228,338,206,351,197,367,194,382,195,397,201,428,202,438,196,449,194,460,195,466,204,414,221,417,234,419,248,422,262,401,277,409,279,418,280,425,278,431,275,355,223,367,217,379,216,387,226,378,227,366,227,429,226,439,217,449,216,455,223,450,227,440,227,379,309,394,302,409,297,417,299,424,297,432,300,439,306,431,316,424,323,415,325,406,325,393,322,384,309,408,306,416,306,424,305,434,307,424,309,416,311,407,311
clip_20250722_134924.avi,120,1,308,232,311,255,315,277,322,298,335,317,352,334,371,346,393,354,414,356,431,351,444,337,454,321,462,303,467,284,470,265,472,246,471,226,334,206,347,198,363,195,378,197,393,202,419,202,431,196,444,193,457,195,466,204,409,221,411,234,413,247,416,261,398,276,406,277,414,278,421,277,427,274,353,228,363,224,373,224,384,228,374,232,363,232,425,227,435,222,445,222,454,226,446,230,436,230,379,307,392,298,405,294,413,296,421,294,430,297,438,304,431,316,423,321,414,322,405,322,392,318,384,307,405,303,413,303,421,302,433,305,422,307,414,308,405,308
clip_20250722_134924.avi,150,1,325,230,328,252,331,274,338,294,350,312,365,328,383,340,404,347,425,349,443,345,457,333,468,316,476,297,481,279,484,260,486,241,486,221,349,202,361,194,376,190,391,192,406,198,434,198,446,192,459,189,472,192,480,201,422,217,423,229,425,242,427,255,409,271,418,272,426,273,433,271,439,269,367,225,376,223,386,222,397,224,387,228,376,228,440,224,449,221,459,222,468,224,459,228,449,227,391,301,404,294,417,290,425,292,433,290,442,293,451,298,443,308,434,312,426,313,417,312,405,310,396,301,417,299,425,300,433,299,446,299,433,298,425,300,417,299
clip_20250722_134950.avi,30,1,297,222,299,246,303,269,309,291,320,311,335,329,354,341,376,350,397,352,415,348,431,336,443,319,452,300,458,279,461,259,463,237,464,216,320,192,332,182,348,178,363,180,378,186,405,187,418,180,432,178,446,181,453,192,394,210,396,222,398,235,400,247,382,265,390,266,398,267,405,266,412,264,336,220,346,216,357,215,368,220,357,224,346,224,412,219,421,214,432,215,441,219,433,223,422,223,363,300,376,289,389,284,397,286,405,284,416,289,424,299,417,314,407,320,398,322,388,321,375,316,369,300,389,295,397,295,406,295,418,299,406,304,397,305,389,305
clip_20250722_134950.avi,60,1,304,218,306,240,310,262,316,283,326,301,340,318,357,330,377,338,398,340,417,336,433,326,445,310,454,292,459,272,462,251,465,229,464,206,320,186,330,176,343,172,357,173,371,178,401,177,414,170,428,167,442,170,452,181,388,198,389,211,390,223,391,235,377,254,385,255,392,256,399,254,406,252,335,209,343,203,355,202,366,209,355,212,344,213,408,206,417,198,428,198,438,203,430,208,418,208,365,294,375,282,386,275,393,277,400,274,410,280,418,289,411,300,403,304,395,305,387,305,376,303,370,292,386,287,393,287,400,286,413,288,401,288,394,289,387,289
clip_20250722_134950.avi,90,1,303,230,305,251,310,272,315,293,324,312,336,329,351,342,369,352,388,355,407,352,424,341,437,325,447,306,454,285,457,264,460,241,460,218,316,204,326,196,340,194,353,196,366,201,395,200,408,194,422,190,437,192,448,201,382,220,383,234,383,249,384,264,370,277,378,279,385,281,393,279,400,276,330,227,339,222,350,222,361,228,350,232,339,232,403,226,412,219,424,219,434,223,425,229,414,229,358,311,368,304,378,299,386,302,393,299,403,303,413,310,404,320,395,324,387,325,378,324,369,321,363,311,378,309,386,310,393,308,408,310,394,310,386,312,378,311
clip_20250722_134950.avi,120,1,299,231,302,252,307,272,312,292,319,311,330,328,345,341,362,351,382,353,402,350,420,340,434,326,444,306,450,285,453,263,457,242,457,219,311,204,320,195,334,192,348,194,361,199,391,198,404,190,419,187,434,190,444,200,376,218,376,232,377,247,378,261,364,275,371,277,379,278,386,276,394,274,325,229,334,226,344,225,356,227,345,232,334,233,399,226,410,222,420,222,430,224,421,230,410,229,351,309,361,301,371,296,379,298,387,296,397,299,408,307,398,317,389,321,380,321,372,321,362,318,356,308,371,306,380,306,387,305,403,306,387,306,380,308,371,307
clip_20250722_135016.avi,30,1,319,212,320,235,322,257,327,278,337,297,351,313,370,325,390,334,411,338,430,336,444,326,456,313,466,296,472,277,476,258,480,238,480,218,348,182,360,173,375,169,391,171,405,177,433,181,445,177,459,177,470,182,477,193,420,200,421,210,422,221,424,232,404,249,412,250,420,252,427,251,434,250,364,204,374,200,385,200,395,205,384,207,374,207,435,209,445,205,455,207,463,212,455,214,444,212,385,282,399,271,412,265,420,267,426,266,435,273,440,285,433,296,425,300,417,301,409,299,397,295,391,281,411,276,419,277,425,277,435,284,425,285,418,286,410,285
clip_20250722_135016.avi,60,1,331,230,330,257,331,284,335,309,346,331,361,351,379,368,397,379,415,384,431,382,445,370,458,354,469,336,480,317,489,297,496,277,499,256,364,214,380,208,398,208,414,214,428,222,456,226,469,222,481,221,493,224,499,233,440,244,440,260,440,275,441,290,417,301,426,304,434,307,442,306,449,304,379,243,391,243,402,245,411,249,400,252,389,250,455,255,466,253,477,255,485,258,476,262,466,261,390,329,406,324,422,322,429,326,437,324,446,329,453,335,443,350,433,357,424,358,415,356,402,349,396,330,420,331,428,333,436,333,447,335,435,341,426,342,418,341
clip_20250722_135016.avi,90,1,324,217,322,239,321,263,324,285,332,305,343,325,357,341,375,352,394,358,412,357,428,347,442,332,453,316,462,298,470,280,476,262,479,242,352,196,366,190,382,189,396,194,409,202,438,208,450,204,462,205,473,209,479,219,422,222,421,236,421,249,421,263,400,274,407,277,415,280,422,280,429,278,366,218,377,214,388,216,397,225,386,226,375,224,436,232,447,227,458,229,464,236,457,239,446,237,375,303,389,296,403,294,411,297,419,296,426,302,431,312,423,323,414,328,405,328,396,326,385,319,380,304,401,303,409,305,417,305,426,311,416,313,407,313,399,312
clip_20250722_135016.avi,120,1,329,215,330,236,332,256,336,276,345,293,359,308,376,320,396,327,416,330,434,327,448,318,459,304,467,288,472,271,476,254,479,237,480,219,354,191,365,182,380,179,395,181,409,187,433,190,445,185,458,185,469,189,476,199,422,207,423,218,424,229,425,240,407,255,415,256,422,258,428,257,434,256,369,212,379,210,389,210,398,213,389,215,379,215,437,216,447,214,456,215,463,219,455,221,446,220,388,283,402,276,415,273,422,275,428,273,436,277,443,284,435,291,427,294,419,295,412,294,401,291,393,283,414,282,421,283,427,282,439,284,427,283,420,284,413,283
clip_20250722_135134.avi,30,1,314,224,316,244,319,264,324,283,333,299,346,312,363,322,381,328,399,330,416,327,428,318,438,305,446,289,450,273,453,256,455,238,454,221,337,195,347,187,360,183,373,184,386,190,412,192,422,187,434,186,444,189,450,199,400,207,402,217,403,227,405,237,389,253,396,254,403,255,409,254,414,252,352,213,360,208,370,208,379,214,369,216,360,216,415,215,423,209,432,210,439,215,432,217,423,217,372,283,384,273,395,268,402,270,408,268,416,273,423,282,416,292,408,297,401,298,394,297,383,294,377,283,395,277,402,278,408,277,418,282,408,284,402,285,395,284
clip_20250722_135134.avi,60,1,314,214,316,234,320,254,326,273,337,289,350,302,368,311,388,315,408,315,426,312,439,304,450,291,456,274,460,257,462,239,463,221,462,202,334,182,343,172,356,166,371,166,385,171,410,171,421,164,434,163,447,167,454,177,399,187,401,196,403,205,405,215,389,234,397,234,404,235,411,234,417,232,349,200,358,195,367,194,378,197,368,200,359,201,416,195,425,191,434,192,442,196,435,198,425,197,375,269,386,255,397,248,405,249,412,247,422,253,430,265,423,275,414,279,407,280,398,280,386,278,380,268,398,258,406,257,412,257,425,264,413,266,406,267,398,267
clip_20250722_135134.avi,90,1,311,220,311,242,314,263,319,283,329,301,342,317,360,328,379,336,398,339,415,337,429,328,440,314,449,297,455,280,460,262,463,243,464,224,335,195,348,187,362,185,377,187,390,194,416,195,428,190,440,189,452,193,459,203,403,215,404,226,405,238,406,251,389,265,396,266,404,268,410,267,416,266,350,220,360,219,369,219,379,221,369,224,359,224,419,224,429,222,439,223,447,225,439,228,429,228,371,296,383,287,395,283,402,285,409,283,416,288,423,297,416,305,408,309,401,309,393,309,382,305,376,295,394,293,402,294,408,293,418,296,408,295,401,296,394,295
clip_20250722_135134.avi,120,1,315,211,314,235,316,258,321,279,332,298,347,314,366,327,387,335,406,338,423,335,436,325,447,310,457,293,464,276,469,258,473,239,473,220,348,183,360,175,375,171,390,174,404,181,433,186,444,181,455,180,466,183,471,193,419,203,420,214,422,225,424,237,403,253,411,255,419,256,425,255,431,254,364,205,374,200,384,200,393,207,384,209,373,209,433,211,443,205,453,207,459,213,452,216,442,214,383,285,397,276,411,271,417,274,423,272,430,278,434,289,428,299,420,304,413,304,406,303,394,298,389,285,409,282,416,283,422,283,429,288,421,288,415,289,408,288
clip_20250722_135134.avi,150,1,315,209,315,230,315,250,318,270,326,288,337,304,353,315,372,323,391,326,409,326,424,319,435,307,444,292,449,276,454,260,459,243,461,225,342,184,353,175,368,173,382,176,394,184,420,188,431,184,443,184,454,190,459,201,406,204,406,214,407,224,407,234,389,248,396,250,403,252,410,252,416,251,356,206,365,204,375,205,384,209,374,210,364,210,421,214,431,213,440,215,446,219,438,220,429,218,370,277,382,269,394,264,401,267,408,266,414,272,419,283,413,290,405,293,398,292,390,291,380,287,375,277,393,274,400,276,407,276,415,281,406,279,399,279,392,278
clip_20250722_135201.avi,30,1,311,205,311,226,312,246,316,266,324,284,338,299,355,311,374,319,394,323,411,322,426,313,439,301,448,286,454,269,458,252,462,234,463,216,337,176,349,167,363,164,378,166,391,172,418,176,429,172,442,173,453,179,459,190,405,193,405,203,406,213,407,224,389,240,396,242,404,243,410,243,416,242,352,196,362,192,372,192,381,198,371,200,361,200,420,203,429,199,439,201,446,207,438,208,428,207,371,270,384,262,396,258,403,261,409,260,417,266,424,276,415,282,407,284,400,284,393,283,383,279,376,270,395,268,402,270,408,270,420,275,408,272,402,272,395,270
clip_20250722_135201.avi,60,1,309,208,310,229,311,249,315,269,324,287,337,303,354,316,373,325,392,329,409,326,424,317,437,303,446,287,451,270,455,252,458,233,459,215,334,181,345,171,359,168,374,170,387,177,413,180,424,175,437,174,449,180,455,191,400,198,400,207,401,217,402,227,385,244,392,245,400,247,406,246,412,245,349,203,358,202,367,202,377,205,367,207,357,207,415,208,425,206,434,208,441,211,433,213,424,212,369,276,380,266,392,260,399,262,405,261,413,267,420,280,412,290,404,294,397,294,389,293,378,289,374,276,391,270,398,271,404,271,415,278,404,279,398,280,390,279
clip_20250722_135201.avi,90,1,310,213,310,235,311,257,316,277,324,296,337,314,354,328,371,339,389,343,407,341,421,331,433,317,444,300,451,282,456,264,460,245,462,226,336,191,348,184,363,182,377,186,390,192,417,196,428,192,441,191,452,196,458,206,402,214,402,226,402,238,403,251,385,265,392,267,399,269,406,268,412,267,350,217,360,216,369,216,379,220,368,222,358,221,417,224,428,223,437,225,445,228,437,231,427,229,367,295,379,289,391,285,397,288,403,287,411,292,418,300,410,310,402,313,395,313,388,312,377,307,373,296,390,296,397,297,403,297,413,300,402,298,396,299,389,298
clip_20250722_135201.avi,120,1,314,209,313,230,313,251,316,272,324,291,335,309,350,324,368,335,385,340,403,339,419,330,433,316,444,300,452,282,457,264,462,245,465,226,339,182,351,176,365,175,379,178,391,185,420,190,432,187,444,186,455,191,461,202,404,207,403,218,403,229,403,241,386,255,393,258,400,260,406,260,412,259,352,206,361,201,371,202,380,210,370,212,360,210,420,216,430,211,440,213,447,219,439,222,429,220,365,286,377,278,389,274,397,277,403,276,411,283,418,294,409,304,400,308,393,307,384,305,374,299,370,286,388,283,396,285,402,286,413,293,401,292,394,292,386,291
clip_20250722_135320.avi,30,1,331,226,331,245,332,263,335,282,343,298,355,311,371,320,390,327,408,330,425,329,440,322,451,311,459,297,464,282,467,266,470,249,471,232,353,194,363,185,376,182,389,184,401,189,427,192,438,188,449,188,460,193,465,204,414,206,415,215,416,223,417,231,401,248,408,250,415,251,421,251,426,249,366,213,375,209,384,208,393,214,384,215,374,215,429,216,438,212,447,214,454,220,446,221,437,219,384,279,395,269,407,264,414,266,420,265,428,271,435,283,427,291,419,294,412,294,404,292,394,289,389,279,406,274,413,274,419,275,430,282,419,281,413,281,406,280
clip_20250722_135320.avi,60,1,337,217,339,240,341,263,347,285,359,304,375,320,395,333,416,341,437,344,456,340,471,328,482,312,491,293,497,273,500,253,503,233,502,213,363,186,375,177,391,173,406,175,421,182,450,183,463,177,476,175,489,179,496,190,437,203,438,214,440,225,442,236,423,255,432,256,440,257,447,256,454,255,379,213,389,210,400,210,411,213,400,216,389,216,455,213,465,211,475,212,484,215,475,218,465,217,403,290,417,280,431,274,440,276,447,275,457,280,467,290,457,303,448,308,439,309,430,308,417,304,409,290,431,285,440,285,447,285,462,290,447,293,439,294,430,293
clip_20250722_135320.avi,90,1,339,220,341,244,343,267,350,289,362,308,378,325,398,337,419,346,441,348,459,344,473,331,484,315,493,297,499,278,502,258,504,238,504,217,367,188,379,179,395,176,410,178,425,185,454,186,466,181,480,179,492,182,500,194,441,206,443,218,445,229,447,242,428,259,436,260,444,262,451,261,458,259,384,211,394,206,405,206,416,213,405,215,393,215,458,214,467,208,478,209,487,214,478,218,467,217,412,295,424,284,436,278,444,280,452,278,460,284,466,295,460,306,452,311,444,312,435,311,423,306,418,294,436,288,444,289,451,289,461,294,451,295,444,296,436,295
clip_20250722_135320.avi,120,1,332,236,333,261,335,286,342,310,355,330,372,347,392,361,414,371,435,375,454,371,469,357,482,341,493,321,500,301,504,281,507,259,507,238,364,204,378,195,394,192,411,195,427,202,456,205,469,199,482,197,495,201,503,212,442,225,443,238,445,251,447,265,426,281,435,283,444,285,451,284,459,282,382,229,393,225,404,225,415,231,403,233,392,233,460,233,470,228,481,229,489,234,481,238,470,237,404,316,419,306,433,301,442,304,450,302,459,308,467,318,458,330,449,336,440,337,431,336,417,330,410,316,432,311,442,312,449,312,461,317,449,320,441,321,432,320
clip_20250722_135320.avi,150,1,329,239,330,262,332,286,338,308,349,327,366,342,385,354,406,362,426,366,443,363,455,352,465,337,474,320,481,303,486,285,489,267,489,248,365,213,379,205,395,202,411,205,425,212,452,216,462,211,474,211,484,214,489,225,439,234,441,245,443,256,445,268,423,283,431,285,440,287,446,286,453,284,383,234,393,231,403,231,412,237,402,239,392,238,452,242,462,238,471,239,477,244,470,246,461,245,404,314,418,306,432,301,439,304,446,302,452,308,456,317,451,327,444,331,437,331,428,330,416,326,409,314,431,312,438,312,444,312,452,317,444,317,438,318,430,316
clip_20250722_135320.avi,180,1,339,230,341,250,344,269,350,288,362,303,378,314,398,320,418,324,437,325,453,322,463,313,471,300,477,285,480,270,482,255,483,239,481,224,367,198,378,190,391,186,406,186,419,192,444,194,453,189,464,188,474,192,479,201,434,210,436,219,439,228,442,238,423,253,431,255,439,256,445,255,450,253,383,218,392,215,401,214,410,217,401,219,392,220,447,218,456,216,464,217,470,220,463,222,455,221,407,281,420,275,432,271,439,273,444,271,452,275,459,282,452,288,445,291,438,291,432,290,420,288,411,281,432,279,438,280,444,279,455,281,444,280,438,280,432,280
clip_20250722_135342.avi,30,1,330,192,331,216,334,240,340,263,352,282,369,298,389,310,412,318,434,321,453,317,467,307,479,292,488,273,494,254,498,233,502,213,502,192,360,157,373,147,389,142,406,143,422,150,451,152,464,147,478,147,490,151,497,163,438,172,440,184,442,195,445,207,424,226,432,228,441,229,448,228,455,227,379,180,389,174,401,174,412,180,401,183,389,183,454,182,465,176,476,178,484,184,476,186,465,185,403,263,418,251,432,245,440,247,448,246,457,252,464,265,456,276,447,281,438,281,430,280,417,275,409,263,431,256,439,257,447,257,458,264,447,265,439,265,431,265
clip_20250722_135342.avi,60,1,327,229,328,249,331,269,336,287,345,302,358,316,373,327,389,334,404,337,417,335,429,326,438,314,446,299,452,283,457,267,460,250,461,233,350,208,362,201,375,200,388,203,400,208,422,210,432,206,443,205,452,207,458,215,411,225,412,237,413,248,414,261,398,271,405,273,411,274,417,273,422,272,364,226,373,223,382,224,389,229,381,231,372,231,425,231,432,227,441,227,448,231,441,234,433,234,382,296,393,290,403,287,410,290,416,289,422,292,427,299,422,309,415,313,408,313,401,312,392,307,387,296,403,295,409,296,415,296,424,299,415,300,409,301,402,300
clip_20250722_135342.avi,90,1,329,222,328,242,329,263,333,282,341,299,354,315,369,327,386,336,404,339,420,337,433,328,443,316,452,301,459,285,464,268,468,251,470,234,355,199,366,192,381,190,395,192,407,200,430,204,440,200,452,199,462,203,468,213,417,219,418,230,418,240,419,252,402,265,408,266,415,268,421,267,427,266,369,220,378,217,387,217,395,223,386,224,377,224,431,227,440,224,449,225,455,230,448,232,439,231,384,293,396,287,407,284,414,286,419,285,426,290,431,297,424,304,417,307,411,307,404,306,394,302,388,293,406,293,413,294,418,294,427,296,417,295,412,295,406,294
clip_20250722_135342.avi,120,1,351,224,352,245,355,267,361,287,371,304,386,319,406,329,426,335,447,338,464,335,477,325,487,312,495,295,499,278,503,262,506,245,506,228,381,195,393,186,409,182,424,184,439,191,466,194,476,190,488,190,499,194,504,205,454,212,456,222,458,232,460,243,440,259,447,261,455,262,462,262,467,260,398,217,409,214,418,214,428,218,418,220,408,220,467,222,477,220,486,222,493,225,485,227,476,225,421,288,435,281,447,277,454,279,460,278,467,283,474,293,466,299,459,301,452,301,444,300,433,297,426,288,446,286,453,287,459,288,470,292,459,289,453,289,445,288
clip_20250722_135424.avi,30,1,330,222,331,242,333,262,339,281,349,297,364,309,382,318,402,324,421,326,437,323,449,314,459,301,466,286,470,269,473,252,474,235,473,218,356,190,366,182,379,178,393,179,406,184,433,185,443,181,454,180,464,184,469,193,421,203,422,211,424,219,426,227,409,245,417,246,424,246,430,246,436,245,371,209,380,205,389,204,398,209,389,211,379,211,435,210,443,205,452,206,458,212,452,213,443,212,394,276,405,264,417,259,424,261,431,259,439,265,445,277,438,288,430,292,423,293,415,292,404,287,399,276,417,268,424,269,430,269,440,277,430,278,423,279,416,278
clip_20250722_135424.avi,60,1,334,240,334,258,335,276,339,293,348,308,360,322,375,332,391,340,406,343,419,340,430,332,439,320,447,306,452,292,456,277,459,262,459,247,358,219,368,213,380,211,392,213,403,219,425,221,434,218,443,217,452,219,457,227,414,235,415,244,416,253,417,263,402,275,408,276,414,278,419,277,424,276,371,236,379,233,387,234,394,239,386,240,378,240,426,241,433,237,441,238,447,243,441,245,433,244,385,299,396,293,407,290,412,292,418,291,425,295,431,302,424,312,417,317,410,317,404,316,394,311,389,299,406,298,412,298,417,298,427,302,417,305,411,305,405,304
clip_20250722_135424.avi,90,1,328,263,329,280,331,297,336,312,344,326,356,338,370,347,386,352,400,354,413,352,423,344,432,333,438,320,443,306,446,292,448,277,448,261,350,241,359,234,370,232,381,233,391,237,413,239,421,234,430,233,439,235,444,243,402,252,404,261,405,271,406,280,393,292,399,293,405,293,410,293,414,291,362,256,368,251,377,251,384,257,376,259,368,259,415,257,422,252,429,252,436,256,430,259,422,259,380,318,389,309,399,304,405,305,409,303,415,307,419,316,415,326,410,330,404,331,398,331,389,328,384,318,398,312,404,311,409,311,415,316,409,319,404,320,398,320
clip_20250722_135424.avi,120,1,349,229,350,250,352,271,358,291,368,308,383,323,402,333,423,339,442,341,459,338,471,329,481,315,488,299,493,283,497,267,500,251,499,234,378,202,390,193,405,190,420,193,433,200,459,203,469,198,481,197,492,202,498,212,447,220,449,230,451,240,453,251,433,266,441,268,449,269,455,268,461,267,394,223,404,221,414,221,423,225,413,227,403,227,461,228,471,226,479,228,486,231,479,233,470,232,416,295,430,287,442,283,448,286,455,284,462,289,468,298,461,304,454,307,447,307,440,306,429,303,421,295,441,293,448,294,454,294,464,297,454,294,447,295,441,294
clip_20250722_135440.avi,30,1,333,210,334,231,337,252,342,272,353,290,367,306,383,319,402,328,420,331,436,327,449,316,460,301,469,285,476,267,480,249,483,231,484,212,359,186,371,178,385,176,399,178,412,184,438,186,449,180,461,178,472,180,479,188,426,203,427,216,429,229,430,242,413,256,420,257,428,259,434,257,440,255,374,208,383,203,393,203,402,209,393,212,382,212,442,210,450,204,460,204,468,209,461,213,451,213,393,284,406,277,419,273,426,276,433,274,441,277,448,283,441,295,433,301,425,302,417,302,405,297,399,284,418,282,426,283,433,282,443,284,433,287,425,288,418,288
clip_20250722_135440.avi,60,1,324,204,324,224,325,244,329,263,338,279,350,294,365,306,382,313,398,316,413,315,426,307,436,294,445,280,452,264,457,247,461,230,463,213,351,179,362,173,375,172,388,175,399,181,423,184,433,180,444,179,453,182,459,191,410,199,410,209,411,218,412,229,396,242,402,244,408,245,414,245,419,244,363,201,372,199,381,200,388,204,380,206,371,205,424,207,433,205,441,206,447,210,440,212,432,211,378,270,389,261,400,257,406,259,412,258,419,264,423,274,417,284,410,288,403,289,396,288,387,283,383,270,399,267,405,268,411,268,419,273,411,274,404,274,398,274
clip_20250722_135440.avi,90,1,341,174,340,195,340,216,344,237,353,256,365,274,382,288,401,298,421,302,440,300,454,289,465,274,474,257,481,239,485,222,489,203,491,184,366,151,379,143,393,141,407,144,420,151,445,152,457,148,469,147,480,151,486,162,432,170,433,181,433,191,434,202,416,217,423,220,430,222,437,221,443,220,379,175,389,174,398,174,407,177,398,179,388,179,447,180,457,178,466,180,473,183,465,185,456,184,394,248,408,241,420,238,427,240,435,239,444,244,452,253,442,264,433,269,425,269,417,267,405,262,400,249,419,247,427,248,434,248,446,253,433,254,426,255,418,254
clip_20250722_135440.avi,120,1,368,197,366,216,365,237,366,256,371,275,382,292,397,305,414,314,434,319,453,320,469,312,483,301,493,286,500,271,505,255,511,239,514,222,395,174,407,168,422,167,435,172,447,179,473,185,484,182,496,183,507,188,512,200,458,199,457,209,457,220,456,231,438,244,445,246,451,249,457,249,463,249,408,196,417,193,427,195,435,202,425,202,415,201,472,210,482,206,491,208,498,214,490,216,480,214,416,269,429,265,441,263,448,266,455,265,462,271,468,280,458,285,450,286,443,285,436,283,426,278,420,270,439,271,447,273,453,274,464,279,452,274,445,274,438,272
clip_20250722_135526.avi,30,1,323,229,324,251,327,273,333,293,344,309,359,323,377,333,397,341,414,343,429,340,440,329,450,316,458,300,464,283,468,266,471,249,471,231,353,203,365,195,379,192,393,194,407,199,433,202,443,197,454,196,464,199,470,208,421,219,422,230,424,242,426,253,408,267,416,269,423,270,429,269,434,267,368,222,378,218,388,218,397,224,387,226,377,226,435,225,443,220,452,220,459,226,452,229,443,228,391,299,404,290,416,284,423,286,429,284,435,289,439,298,435,307,428,312,421,313,414,313,403,310,396,298,415,293,422,294,428,293,435,297,428,298,422,300,415,299
clip_20250722_135526.avi,60,1,326,266,327,284,329,302,334,318,342,333,354,346,369,356,384,363,398,365,411,363,420,354,429,342,436,329,442,315,446,300,449,285,449,269,349,248,359,243,371,241,382,244,393,249,414,250,423,247,432,245,441,247,446,255,404,264,405,275,406,286,407,296,393,306,398,307,405,309,410,308,414,306,361,267,368,265,376,265,384,269,375,271,367,271,416,271,423,268,431,268,437,271,431,274,423,274,378,331,388,324,398,320,404,322,409,321,414,324,418,331,413,339,408,344,402,345,396,344,387,341,383,331,397,328,403,328,408,328,414,330,408,332,403,334,397,333
clip_20250722_135526.avi,90,1,328,240,328,260,330,280,334,299,343,317,355,332,370,344,387,353,404,356,419,353,432,344,443,331,452,315,459,299,464,282,468,265,469,247,353,219,365,214,378,213,390,216,401,222,427,224,437,220,447,218,457,220,464,228,413,240,413,252,414,263,415,275,398,287,405,290,412,291,418,290,424,289,366,242,375,240,384,240,392,244,383,246,374,246,428,247,437,244,446,245,452,248,446,251,437,250,383,315,394,309,405,305,411,308,417,307,424,311,429,317,423,326,416,330,409,331,402,329,392,325,387,315,404,315,411,316,417,315,425,317,416,317,410,318,403,317
clip_20250722_135526.avi,120,1,332,233,334,253,338,274,344,292,354,309,370,322,389,331,409,337,429,338,446,335,458,325,468,312,476,296,480,279,482,261,484,244,483,226,356,203,367,194,382,189,397,191,410,196,435,196,446,190,459,189,471,193,478,203,425,214,427,224,429,234,431,245,414,261,422,263,430,263,436,262,441,261,373,223,382,219,392,218,402,222,392,224,382,225,440,221,450,218,459,219,467,222,459,225,450,224,399,292,412,283,423,279,430,280,436,279,444,283,452,291,445,298,437,301,430,302,423,302,412,299,404,292,423,288,430,289,436,288,448,291,437,289,430,290,423,289
clip_20250722_135548.avi,30,1,323,226,325,249,329,271,336,293,350,310,367,324,387,335,409,343,429,345,446,341,459,329,469,314,478,296,483,277,486,258,488,237,487,217,351,192,363,182,378,177,394,177,409,183,437,185,449,179,462,177,475,181,482,191,426,204,429,215,431,226,434,238,415,257,423,258,432,259,439,258,445,256,369,212,379,207,390,206,401,212,390,215,379,215,442,211,451,205,462,206,470,211,462,214,452,214,396,291,410,281,423,275,431,277,439,275,449,281,457,290,449,303,439,309,431,310,422,309,409,304,402,291,423,286,431,287,438,286,452,290,438,292,431,294,423,293
clip_20250722_135548.avi,60,1,333,238,333,257,334,277,339,295,347,312,357,328,371,341,386,350,403,354,417,352,431,343,442,330,451,315,458,298,462,282,466,264,467,247,353,218,364,213,376,212,388,215,399,221,423,223,434,219,445,217,456,220,463,228,411,238,411,249,411,261,412,273,397,284,403,287,410,288,416,288,421,286,365,239,373,236,382,236,390,242,381,244,372,243,426,245,434,239,443,240,450,245,444,248,434,248,380,311,391,305,401,302,407,304,414,303,421,307,428,314,421,323,413,328,406,329,399,328,389,323,385,311,401,310,407,311,414,311,423,313,413,315,406,316,400,315
