Video_Filename,frame,label,pt_0,pt_1,pt_2,pt_3,pt_4,pt_5,pt_6,pt_7,pt_8,pt_9,pt_10,pt_11,pt_12,pt_13,pt_14,pt_15,pt_16,pt_17,pt_18,pt_19,pt_20,pt_21,pt_22,pt_23,pt_24,pt_25,pt_26,pt_27,pt_28,pt_29,pt_30,pt_31,pt_32,pt_33,pt_34,pt_35,pt_36,pt_37,pt_38,pt_39,pt_40,pt_41,pt_42,pt_43,pt_44,pt_45,pt_46,pt_47,pt_48,pt_49,pt_50,pt_51,pt_52,pt_53,pt_54,pt_55,pt_56,pt_57,pt_58,pt_59,pt_60,pt_61,pt_62,pt_63,pt_64,pt_65,pt_66,pt_67,pt_68,pt_69,pt_70,pt_71,pt_72,pt_73,pt_74,pt_75,pt_76,pt_77,pt_78,pt_79,pt_80,pt_81,pt_82,pt_83,pt_84,pt_85,pt_86,pt_87,pt_88,pt_89,pt_90,pt_91,pt_92,pt_93,pt_94,pt_95,pt_96,pt_97,pt_98,pt_99,pt_100,pt_101,pt_102,pt_103,pt_104,pt_105,pt_106,pt_107,pt_108,pt_109,pt_110,pt_111,pt_112,pt_113,pt_114,pt_115,pt_116,pt_117,pt_118,pt_119,pt_120,pt_121,pt_122,pt_123,pt_124,pt_125,pt_126,pt_127,pt_128,pt_129,pt_130,pt_131,pt_132,pt_133,pt_134,pt_135,movement_intensity
clip_20250723_124026.avi,summary,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628.7612325425656
clip_20250723_124039.avi,15,1,274.0,258.0,276.0,276.0,279.0,293.0,284.0,311.0,290.0,328.0,299.0,345.0,309.0,361.0,322.0,372.0,339.0,376.0,359.0,373.0,377.0,363.0,393.0,349.0,404.0,331.0,410.0,312.0,415.0,292.0,419.0,272.0,420.0,251.0,275.0,244.0,281.0,232.0,293.0,227.0,307.0,228.0,319.0,234.0,342.0,231.0,357.0,224.0,374.0,221.0,391.0,226.0,402.0,239.0,330.0,249.0,329.0,261.0,328.0,273.0,327.0,286.0,317.0,298.0,323.0,301.0,330.0,302.0,339.0,300.0,347.0,298.0,288.0,257.0,295.0,252.0,305.0,251.0,314.0,256.0,305.0,259.0,295.0,260.0,356.0,253.0,365.0,248.0,375.0,248.0,385.0,252.0,376.0,256.0,365.0,256.0,314.0,328.0,319.0,321.0,326.0,316.0,334.0,318.0,341.0,316.0,353.0,319.0,366.0,326.0,354.0,336.0,343.0,339.0,335.0,340.0,328.0,339.0,320.0,335.0,318.0,328.0,327.0,325.0,334.0,325.0,342.0,324.0,361.0,326.0,342.0,329.0,335.0,329.0,328.0,328.0,
clip_20250723_124039.avi,30,1,277.0,256.0,278.0,274.0,282.0,293.0,287.0,311.0,293.0,328.0,301.0,345.0,313.0,359.0,325.0,370.0,342.0,373.0,362.0,371.0,380.0,361.0,396.0,347.0,407.0,330.0,414.0,311.0,418.0,291.0,421.0,271.0,422.0,251.0,281.0,241.0,287.0,229.0,299.0,225.0,312.0,227.0,324.0,233.0,348.0,230.0,363.0,223.0,379.0,220.0,395.0,225.0,406.0,237.0,335.0,247.0,334.0,261.0,333.0,273.0,331.0,286.0,323.0,298.0,328.0,301.0,335.0,302.0,343.0,300.0,351.0,298.0,293.0,254.0,300.0,249.0,310.0,248.0,320.0,254.0,310.0,257.0,300.0,258.0,360.0,252.0,369.0,245.0,380.0,245.0,389.0,250.0,381.0,254.0,370.0,255.0,317.0,326.0,324.0,320.0,331.0,316.0,338.0,318.0,346.0,316.0,357.0,318.0,370.0,323.0,358.0,332.0,347.0,334.0,339.0,335.0,332.0,334.0,324.0,331.0,321.0,326.0,331.0,323.0,338.0,324.0,346.0,323.0,365.0,324.0,347.0,325.0,339.0,326.0,332.0,325.0,
clip_20250723_124039.avi,45,1,275.0,256.0,276.0,274.0,281.0,293.0,286.0,312.0,292.0,330.0,300.0,347.0,312.0,362.0,325.0,373.0,343.0,376.0,363.0,374.0,381.0,364.0,397.0,349.0,407.0,332.0,413.0,312.0,418.0,292.0,422.0,272.0,423.0,251.0,279.0,240.0,285.0,229.0,297.0,225.0,310.0,226.0,322.0,232.0,347.0,229.0,362.0,223.0,379.0,221.0,394.0,225.0,406.0,237.0,334.0,248.0,333.0,261.0,332.0,273.0,331.0,286.0,322.0,300.0,328.0,302.0,334.0,303.0,342.0,302.0,350.0,300.0,293.0,255.0,300.0,250.0,309.0,250.0,318.0,254.0,309.0,257.0,300.0,258.0,360.0,253.0,369.0,247.0,379.0,248.0,389.0,252.0,380.0,256.0,369.0,256.0,318.0,327.0,325.0,322.0,331.0,318.0,338.0,320.0,345.0,318.0,357.0,321.0,369.0,326.0,358.0,334.0,347.0,337.0,339.0,337.0,332.0,336.0,325.0,333.0,322.0,327.0,332.0,325.0,338.0,326.0,346.0,326.0,364.0,326.0,346.0,327.0,339.0,328.0,332.0,327.0,
clip_20250723_124039.avi,60,1,279.0,256.0,280.0,274.0,284.0,292.0,290.0,310.0,296.0,327.0,304.0,343.0,314.0,358.0,326.0,369.0,343.0,373.0,363.0,371.0,382.0,361.0,396.0,347.0,407.0,330.0,415.0,311.0,420.0,291.0,424.0,271.0,425.0,250.0,281.0,240.0,287.0,229.0,298.0,225.0,312.0,226.0,323.0,232.0,348.0,230.0,363.0,223.0,379.0,220.0,395.0,224.0,406.0,236.0,334.0,248.0,333.0,261.0,332.0,273.0,330.0,285.0,322.0,298.0,328.0,301.0,334.0,302.0,342.0,300.0,350.0,299.0,294.0,254.0,301.0,249.0,310.0,249.0,320.0,254.0,310.0,257.0,301.0,258.0,360.0,253.0,369.0,246.0,380.0,246.0,389.0,251.0,380.0,255.0,370.0,255.0,318.0,327.0,324.0,320.0,331.0,316.0,337.0,318.0,345.0,316.0,356.0,319.0,369.0,325.0,357.0,333.0,347.0,336.0,339.0,336.0,332.0,336.0,325.0,333.0,322.0,327.0,331.0,324.0,338.0,325.0,345.0,324.0,364.0,325.0,346.0,326.0,338.0,327.0,332.0,326.0,
clip_20250723_124039.avi,75,1,274.0,258.0,275.0,276.0,279.0,293.0,283.0,311.0,289.0,329.0,298.0,345.0,309.0,360.0,323.0,371.0,340.0,375.0,360.0,372.0,379.0,362.0,394.0,348.0,405.0,331.0,412.0,312.0,415.0,292.0,418.0,272.0,419.0,252.0,276.0,244.0,281.0,232.0,294.0,228.0,307.0,229.0,319.0,235.0,343.0,232.0,358.0,224.0,375.0,221.0,391.0,226.0,402.0,238.0,330.0,249.0,330.0,262.0,328.0,274.0,328.0,287.0,318.0,299.0,324.0,301.0,331.0,303.0,339.0,301.0,348.0,298.0,289.0,257.0,296.0,252.0,306.0,251.0,315.0,256.0,306.0,259.0,296.0,260.0,356.0,254.0,365.0,247.0,375.0,247.0,385.0,252.0,376.0,256.0,366.0,256.0,313.0,328.0,320.0,322.0,327.0,318.0,334.0,320.0,341.0,317.0,353.0,320.0,366.0,326.0,354.0,334.0,343.0,338.0,336.0,338.0,328.0,338.0,321.0,334.0,318.0,328.0,327.0,325.0,334.0,326.0,342.0,325.0,361.0,326.0,343.0,328.0,335.0,328.0,328.0,328.0,
clip_20250723_124039.avi,90,1,295.0,253.0,296.0,271.0,300.0,290.0,305.0,308.0,312.0,325.0,320.0,342.0,329.0,357.0,341.0,368.0,358.0,372.0,377.0,370.0,394.0,360.0,407.0,346.0,417.0,329.0,424.0,311.0,429.0,291.0,434.0,271.0,436.0,250.0,297.0,237.0,303.0,226.0,315.0,223.0,327.0,225.0,339.0,232.0,364.0,230.0,378.0,223.0,394.0,220.0,410.0,225.0,420.0,237.0,350.0,248.0,349.0,261.0,347.0,273.0,345.0,286.0,336.0,298.0,342.0,301.0,349.0,303.0,357.0,301.0,365.0,299.0,310.0,253.0,317.0,249.0,326.0,249.0,335.0,253.0,326.0,256.0,317.0,256.0,376.0,252.0,385.0,247.0,395.0,247.0,404.0,251.0,395.0,255.0,385.0,255.0,333.0,326.0,339.0,320.0,346.0,316.0,353.0,318.0,360.0,316.0,372.0,320.0,385.0,325.0,373.0,335.0,362.0,338.0,354.0,338.0,347.0,338.0,339.0,334.0,338.0,327.0,346.0,324.0,353.0,325.0,361.0,324.0,380.0,326.0,361.0,327.0,353.0,328.0,347.0,327.0,
clip_20250723_124039.avi,105,1,291.0,247.0,292.0,267.0,295.0,287.0,298.0,307.0,305.0,327.0,315.0,345.0,329.0,360.0,346.0,370.0,366.0,373.0,385.0,370.0,402.0,360.0,414.0,345.0,422.0,328.0,427.0,309.0,430.0,291.0,433.0,272.0,434.0,252.0,302.0,237.0,311.0,225.0,326.0,220.0,342.0,223.0,356.0,230.0,378.0,228.0,392.0,221.0,407.0,220.0,421.0,226.0,428.0,239.0,367.0,244.0,367.0,257.0,366.0,270.0,366.0,283.0,350.0,294.0,358.0,296.0,366.0,299.0,374.0,296.0,382.0,294.0,320.0,249.0,328.0,245.0,338.0,245.0,346.0,250.0,337.0,252.0,328.0,252.0,386.0,250.0,396.0,246.0,405.0,247.0,413.0,250.0,406.0,253.0,396.0,253.0,340.0,322.0,350.0,316.0,359.0,313.0,367.0,315.0,375.0,313.0,385.0,317.0,396.0,323.0,386.0,330.0,376.0,333.0,368.0,333.0,359.0,333.0,349.0,329.0,345.0,322.0,359.0,321.0,367.0,322.0,375.0,321.0,391.0,323.0,376.0,323.0,368.0,324.0,360.0,323.0,
clip_20250723_124039.avi,120,1,289.0,246.0,290.0,266.0,293.0,286.0,296.0,306.0,303.0,326.0,313.0,344.0,327.0,358.0,345.0,368.0,366.0,371.0,385.0,368.0,402.0,358.0,415.0,344.0,423.0,326.0,428.0,307.0,431.0,289.0,435.0,270.0,436.0,251.0,301.0,237.0,310.0,226.0,325.0,221.0,341.0,223.0,355.0,231.0,378.0,229.0,393.0,223.0,408.0,221.0,422.0,227.0,430.0,240.0,366.0,246.0,366.0,259.0,366.0,271.0,366.0,284.0,349.0,294.0,357.0,297.0,365.0,300.0,374.0,297.0,382.0,295.0,318.0,250.0,326.0,247.0,336.0,247.0,345.0,251.0,336.0,253.0,326.0,253.0,387.0,252.0,396.0,248.0,406.0,249.0,414.0,252.0,406.0,255.0,396.0,254.0,338.0,321.0,348.0,315.0,358.0,312.0,366.0,314.0,374.0,312.0,384.0,316.0,396.0,322.0,385.0,330.0,375.0,333.0,366.0,333.0,358.0,332.0,347.0,328.0,343.0,321.0,358.0,319.0,366.0,321.0,374.0,320.0,391.0,322.0,375.0,323.0,367.0,324.0,358.0,323.0,
clip_20250723_124039.avi,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.49001865841126
clip_20250723_124050.avi,15,1,274.0,261.0,275.0,280.0,278.0,298.0,282.0,316.0,289.0,334.0,299.0,350.0,312.0,363.0,326.0,372.0,345.0,376.0,364.0,374.0,383.0,365.0,398.0,351.0,409.0,335.0,415.0,315.0,419.0,295.0,422.0,275.0,422.0,254.0,280.0,245.0,288.0,234.0,300.0,229.0,315.0,230.0,328.0,236.0,349.0,233.0,364.0,226.0,380.0,224.0,396.0,229.0,406.0,240.0,338.0,251.0,338.0,263.0,337.0,274.0,337.0,286.0,324.0,299.0,332.0,301.0,339.0,302.0,348.0,300.0,356.0,298.0,296.0,259.0,303.0,257.0,312.0,256.0,321.0,257.0,312.0,260.0,304.0,261.0,363.0,255.0,371.0,253.0,381.0,254.0,389.0,257.0,381.0,259.0,371.0,258.0,319.0,328.0,326.0,322.0,335.0,318.0,342.0,320.0,350.0,317.0,360.0,321.0,373.0,326.0,361.0,333.0,351.0,335.0,343.0,336.0,336.0,335.0,327.0,332.0,324.0,327.0,335.0,325.0,342.0,326.0,350.0,325.0,368.0,326.0,350.0,326.0,343.0,327.0,335.0,326.0,
clip_20250723_124050.avi,30,1,279.0,253.0,280.0,272.0,284.0,291.0,290.0,310.0,297.0,328.0,306.0,346.0,317.0,361.0,330.0,372.0,348.0,375.0,367.0,373.0,385.0,362.0,399.0,347.0,409.0,330.0,416.0,311.0,420.0,291.0,424.0,271.0,426.0,251.0,285.0,241.0,291.0,229.0,304.0,224.0,317.0,226.0,330.0,232.0,355.0,230.0,369.0,223.0,386.0,221.0,402.0,226.0,412.0,239.0,341.0,247.0,340.0,260.0,339.0,272.0,338.0,285.0,328.0,298.0,334.0,300.0,341.0,302.0,349.0,300.0,357.0,298.0,299.0,254.0,306.0,250.0,315.0,249.0,325.0,253.0,315.0,256.0,306.0,257.0,366.0,252.0,375.0,248.0,385.0,248.0,394.0,252.0,385.0,255.0,375.0,255.0,322.0,326.0,329.0,320.0,336.0,315.0,344.0,317.0,351.0,315.0,362.0,318.0,374.0,325.0,364.0,335.0,353.0,339.0,345.0,339.0,338.0,339.0,330.0,334.0,328.0,327.0,337.0,323.0,344.0,324.0,352.0,323.0,369.0,325.0,353.0,328.0,345.0,329.0,338.0,328.0,
clip_20250723_124050.avi,45,1,273.0,256.0,274.0,276.0,277.0,295.0,281.0,314.0,289.0,332.0,300.0,348.0,313.0,362.0,326.0,373.0,344.0,376.0,364.0,374.0,381.0,364.0,396.0,350.0,407.0,333.0,415.0,314.0,419.0,293.0,422.0,272.0,422.0,251.0,281.0,243.0,288.0,231.0,301.0,226.0,316.0,227.0,329.0,234.0,351.0,231.0,366.0,224.0,384.0,222.0,400.0,227.0,409.0,241.0,340.0,248.0,339.0,261.0,338.0,273.0,338.0,287.0,325.0,297.0,332.0,300.0,340.0,302.0,349.0,300.0,357.0,297.0,294.0,255.0,302.0,251.0,312.0,250.0,322.0,254.0,312.0,257.0,302.0,258.0,363.0,253.0,372.0,248.0,383.0,249.0,392.0,253.0,384.0,256.0,373.0,256.0,319.0,327.0,327.0,321.0,335.0,317.0,343.0,319.0,350.0,317.0,361.0,320.0,374.0,326.0,362.0,335.0,351.0,338.0,343.0,338.0,336.0,337.0,327.0,334.0,324.0,327.0,335.0,324.0,343.0,325.0,351.0,324.0,369.0,326.0,351.0,327.0,343.0,328.0,336.0,327.0,
clip_20250723_124050.avi,60,1,276.0,251.0,277.0,271.0,281.0,290.0,286.0,309.0,294.0,327.0,303.0,345.0,315.0,360.0,328.0,372.0,346.0,376.0,365.0,373.0,382.0,362.0,397.0,348.0,408.0,330.0,415.0,310.0,420.0,290.0,423.0,269.0,425.0,248.0,280.0,240.0,288.0,230.0,301.0,227.0,314.0,230.0,326.0,236.0,349.0,233.0,364.0,226.0,381.0,223.0,397.0,228.0,408.0,239.0,338.0,251.0,337.0,264.0,336.0,276.0,335.0,289.0,324.0,300.0,330.0,303.0,338.0,305.0,346.0,302.0,354.0,300.0,295.0,255.0,303.0,252.0,312.0,252.0,321.0,256.0,312.0,258.0,303.0,258.0,362.0,255.0,371.0,250.0,381.0,250.0,390.0,254.0,381.0,257.0,371.0,257.0,318.0,327.0,325.0,321.0,333.0,318.0,340.0,320.0,348.0,318.0,360.0,321.0,372.0,326.0,361.0,337.0,350.0,341.0,341.0,342.0,333.0,341.0,325.0,336.0,323.0,328.0,333.0,325.0,340.0,326.0,349.0,325.0,367.0,327.0,349.0,331.0,341.0,332.0,334.0,330.0,
clip_20250723_124050.avi,75,1,278.0,251.0,280.0,270.0,284.0,289.0,289.0,309.0,296.0,327.0,305.0,345.0,318.0,359.0,332.0,369.0,350.0,372.0,370.0,370.0,387.0,360.0,402.0,346.0,412.0,330.0,418.0,311.0,423.0,291.0,427.0,272.0,429.0,251.0,284.0,240.0,291.0,227.0,305.0,222.0,320.0,224.0,333.0,230.0,358.0,228.0,373.0,221.0,390.0,220.0,405.0,226.0,415.0,239.0,344.0,246.0,343.0,259.0,342.0,271.0,342.0,285.0,331.0,296.0,337.0,298.0,344.0,300.0,353.0,298.0,361.0,296.0,299.0,252.0,307.0,248.0,317.0,247.0,327.0,252.0,317.0,254.0,307.0,255.0,369.0,251.0,378.0,246.0,388.0,246.0,397.0,250.0,388.0,254.0,378.0,253.0,324.0,323.0,332.0,318.0,340.0,314.0,347.0,316.0,355.0,314.0,366.0,317.0,379.0,323.0,367.0,330.0,356.0,333.0,348.0,333.0,340.0,332.0,332.0,329.0,329.0,323.0,340.0,322.0,347.0,323.0,355.0,322.0,374.0,323.0,356.0,323.0,348.0,323.0,341.0,322.0,
clip_20250723_124050.avi,90,1,295.0,243.0,296.0,264.0,299.0,285.0,302.0,306.0,309.0,326.0,320.0,344.0,334.0,359.0,350.0,370.0,369.0,374.0,388.0,370.0,403.0,359.0,416.0,345.0,424.0,328.0,428.0,309.0,432.0,291.0,436.0,272.0,437.0,252.0,306.0,234.0,315.0,222.0,330.0,219.0,345.0,221.0,359.0,228.0,383.0,227.0,397.0,222.0,412.0,221.0,425.0,227.0,432.0,240.0,371.0,245.0,370.0,258.0,369.0,271.0,369.0,285.0,353.0,294.0,360.0,297.0,368.0,299.0,376.0,298.0,384.0,296.0,322.0,248.0,331.0,245.0,341.0,245.0,349.0,249.0,340.0,251.0,331.0,251.0,390.0,251.0,400.0,247.0,409.0,248.0,417.0,252.0,409.0,255.0,400.0,254.0,342.0,321.0,352.0,315.0,362.0,312.0,369.0,315.0,377.0,313.0,387.0,317.0,398.0,324.0,388.0,334.0,377.0,338.0,369.0,338.0,361.0,337.0,351.0,332.0,347.0,322.0,362.0,321.0,369.0,322.0,377.0,322.0,393.0,324.0,377.0,327.0,369.0,328.0,362.0,326.0,
clip_20250723_124050.avi,105,1,302.0,249.0,302.0,269.0,305.0,288.0,308.0,308.0,314.0,326.0,323.0,344.0,337.0,359.0,353.0,369.0,372.0,373.0,391.0,370.0,407.0,359.0,420.0,346.0,428.0,329.0,433.0,312.0,437.0,294.0,442.0,276.0,443.0,258.0,311.0,237.0,320.0,226.0,335.0,222.0,349.0,224.0,362.0,231.0,387.0,231.0,401.0,225.0,415.0,224.0,429.0,231.0,436.0,244.0,374.0,248.0,373.0,261.0,372.0,273.0,371.0,286.0,357.0,296.0,364.0,298.0,371.0,301.0,379.0,299.0,386.0,297.0,328.0,250.0,336.0,247.0,345.0,248.0,353.0,252.0,345.0,254.0,336.0,254.0,395.0,254.0,404.0,250.0,413.0,251.0,421.0,255.0,413.0,258.0,404.0,257.0,345.0,322.0,355.0,317.0,365.0,314.0,372.0,317.0,380.0,315.0,391.0,319.0,402.0,325.0,391.0,333.0,380.0,336.0,372.0,337.0,364.0,335.0,354.0,331.0,350.0,323.0,365.0,322.0,372.0,323.0,380.0,323.0,397.0,325.0,381.0,327.0,372.0,327.0,365.0,326.0,
clip_20250723_124050.avi,120,1,290.0,251.0,291.0,271.0,294.0,292.0,297.0,311.0,303.0,331.0,313.0,348.0,327.0,362.0,345.0,372.0,366.0,375.0,386.0,372.0,402.0,361.0,415.0,348.0,424.0,331.0,429.0,313.0,433.0,295.0,437.0,277.0,438.0,259.0,304.0,241.0,314.0,228.0,329.0,224.0,345.0,227.0,359.0,234.0,381.0,233.0,396.0,227.0,411.0,225.0,425.0,231.0,433.0,244.0,369.0,249.0,369.0,262.0,369.0,274.0,368.0,288.0,352.0,297.0,360.0,300.0,368.0,302.0,376.0,300.0,384.0,297.0,321.0,253.0,329.0,250.0,339.0,250.0,348.0,254.0,339.0,256.0,329.0,256.0,390.0,255.0,400.0,251.0,409.0,252.0,417.0,256.0,409.0,258.0,400.0,258.0,339.0,324.0,350.0,319.0,360.0,315.0,369.0,318.0,377.0,316.0,387.0,319.0,398.0,325.0,387.0,332.0,377.0,335.0,368.0,336.0,359.0,335.0,349.0,331.0,344.0,324.0,360.0,323.0,369.0,324.0,377.0,323.0,393.0,325.0,377.0,326.0,369.0,327.0,360.0,326.0,
clip_20250723_124050.avi,summary,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.7836341582447
clip_20250723_124103.avi,15,0,286.0,256.0,288.0,276.0,291.0,295.0,296.0,314.0,303.0,333.0,312.0,350.0,326.0,365.0,341.0,376.0,360.0,380.0,379.0,377.0,396.0,366.0,410.0,352.0,419.0,335.0,424.0,316.0,428.0,297.0,431.0,277.0,432.0,257.0,295.0,243.0,303.0,232.0,317.0,229.0,331.0,231.0,344.0,237.0,367.0,236.0,382.0,229.0,398.0,227.0,413.0,232.0,422.0,244.0,355.0,253.0,355.0,266.0,354.0,278.0,354.0,291.0,341.0,302.0,348.0,304.0,355.0,306.0,364.0,304.0,371.0,302.0,311.0,258.0,319.0,255.0,328.0,255.0,336.0,258.0,328.0,260.0,319.0,261.0,378.0,258.0,387.0,254.0,396.0,255.0,405.0,259.0,397.0,261.0,387.0,261.0,333.0,329.0,341.0,323.0,350.0,319.0,358.0,322.0,366.0,320.0,377.0,323.0,388.0,330.0,377.0,340.0,366.0,344.0,358.0,344.0,350.0,343.0,340.0,338.0,338.0,330.0,350.0,328.0,358.0,328.0,366.0,328.0,383.0,330.0,366.0,333.0,358.0,334.0,350.0,332.0,
clip_20250723_124103.avi,30,0,287.0,251.0,287.0,271.0,290.0,291.0,295.0,311.0,301.0,330.0,311.0,349.0,324.0,364.0,339.0,375.0,358.0,379.0,376.0,376.0,394.0,365.0,408.0,351.0,418.0,333.0,425.0,314.0,429.0,294.0,433.0,274.0,435.0,253.0,296.0,239.0,304.0,229.0,317.0,225.0,332.0,227.0,345.0,233.0,369.0,231.0,384.0,225.0,400.0,223.0,415.0,229.0,423.0,242.0,356.0,249.0,355.0,262.0,354.0,275.0,354.0,288.0,341.0,298.0,348.0,300.0,355.0,303.0,363.0,301.0,371.0,298.0,310.0,253.0,318.0,249.0,327.0,249.0,336.0,254.0,327.0,256.0,318.0,256.0,378.0,254.0,388.0,249.0,397.0,250.0,406.0,253.0,398.0,256.0,388.0,256.0,331.0,326.0,339.0,319.0,348.0,316.0,356.0,318.0,364.0,316.0,376.0,320.0,387.0,327.0,377.0,338.0,365.0,342.0,356.0,342.0,348.0,341.0,338.0,336.0,335.0,327.0,348.0,324.0,356.0,325.0,364.0,324.0,383.0,327.0,365.0,332.0,356.0,333.0,348.0,331.0,
clip_20250723_124103.avi,45,0,291.0,254.0,292.0,274.0,296.0,294.0,301.0,314.0,308.0,333.0,317.0,350.0,329.0,365.0,344.0,375.0,363.0,379.0,381.0,376.0,398.0,365.0,411.0,351.0,420.0,334.0,426.0,315.0,430.0,296.0,434.0,275.0,434.0,255.0,299.0,241.0,306.0,230.0,320.0,226.0,335.0,228.0,348.0,235.0,371.0,234.0,385.0,227.0,401.0,224.0,417.0,229.0,426.0,241.0,359.0,250.0,358.0,263.0,357.0,276.0,357.0,289.0,343.0,300.0,350.0,303.0,358.0,305.0,366.0,303.0,374.0,300.0,314.0,254.0,321.0,250.0,331.0,250.0,340.0,255.0,331.0,257.0,321.0,258.0,381.0,255.0,390.0,249.0,400.0,250.0,409.0,254.0,401.0,258.0,391.0,258.0,336.0,329.0,344.0,323.0,353.0,319.0,361.0,321.0,368.0,319.0,379.0,323.0,390.0,328.0,380.0,338.0,369.0,342.0,361.0,342.0,353.0,341.0,344.0,337.0,341.0,329.0,353.0,327.0,361.0,328.0,368.0,328.0,386.0,329.0,369.0,331.0,361.0,331.0,353.0,330.0,
clip_20250723_124103.avi,60,0,286.0,251.0,287.0,271.0,291.0,291.0,296.0,311.0,303.0,330.0,313.0,347.0,326.0,363.0,341.0,374.0,360.0,378.0,379.0,375.0,397.0,364.0,411.0,349.0,420.0,331.0,426.0,312.0,429.0,292.0,433.0,273.0,434.0,253.0,296.0,241.0,304.0,230.0,318.0,227.0,333.0,229.0,346.0,236.0,369.0,234.0,384.0,228.0,400.0,226.0,415.0,232.0,424.0,244.0,356.0,251.0,356.0,264.0,355.0,277.0,355.0,290.0,341.0,300.0,349.0,303.0,356.0,306.0,364.0,303.0,372.0,301.0,310.0,254.0,318.0,250.0,328.0,250.0,337.0,255.0,328.0,257.0,318.0,257.0,379.0,256.0,389.0,251.0,399.0,251.0,407.0,256.0,399.0,259.0,389.0,258.0,331.0,327.0,340.0,321.0,350.0,319.0,357.0,321.0,366.0,319.0,377.0,323.0,389.0,328.0,378.0,338.0,366.0,342.0,357.0,342.0,349.0,341.0,340.0,336.0,336.0,327.0,350.0,326.0,357.0,327.0,366.0,327.0,384.0,328.0,366.0,332.0,357.0,333.0,350.0,331.0,
clip_20250723_124103.avi,75,0,285.0,250.0,287.0,271.0,291.0,291.0,296.0,312.0,303.0,332.0,314.0,351.0,327.0,367.0,342.0,379.0,362.0,382.0,381.0,378.0,397.0,366.0,410.0,351.0,419.0,333.0,425.0,313.0,429.0,294.0,432.0,273.0,433.0,253.0,296.0,241.0,304.0,230.0,319.0,227.0,334.0,229.0,348.0,236.0,371.0,235.0,386.0,228.0,402.0,225.0,417.0,230.0,425.0,244.0,359.0,251.0,358.0,265.0,357.0,278.0,357.0,293.0,342.0,302.0,350.0,305.0,358.0,307.0,366.0,304.0,374.0,302.0,312.0,255.0,320.0,250.0,330.0,250.0,339.0,255.0,329.0,258.0,319.0,258.0,380.0,256.0,390.0,250.0,400.0,250.0,409.0,255.0,400.0,259.0,390.0,258.0,335.0,331.0,343.0,325.0,352.0,321.0,360.0,324.0,367.0,321.0,378.0,325.0,389.0,331.0,379.0,341.0,369.0,345.0,361.0,346.0,352.0,345.0,343.0,341.0,340.0,332.0,352.0,330.0,360.0,330.0,367.0,329.0,384.0,331.0,369.0,334.0,361.0,335.0,353.0,334.0,
clip_20250723_124103.avi,90,0,296.0,254.0,297.0,273.0,300.0,292.0,305.0,310.0,311.0,329.0,320.0,346.0,331.0,362.0,344.0,374.0,362.0,378.0,381.0,376.0,398.0,365.0,412.0,350.0,423.0,333.0,430.0,315.0,434.0,296.0,439.0,276.0,441.0,255.0,299.0,243.0,307.0,232.0,320.0,229.0,334.0,232.0,348.0,238.0,371.0,236.0,386.0,230.0,402.0,227.0,418.0,232.0,427.0,245.0,358.0,253.0,357.0,266.0,356.0,279.0,354.0,292.0,342.0,302.0,349.0,305.0,357.0,307.0,365.0,305.0,374.0,303.0,316.0,256.0,323.0,252.0,332.0,252.0,341.0,257.0,332.0,259.0,323.0,259.0,383.0,257.0,392.0,252.0,402.0,253.0,411.0,257.0,402.0,260.0,392.0,260.0,336.0,331.0,343.0,325.0,352.0,322.0,359.0,324.0,367.0,322.0,378.0,325.0,391.0,331.0,379.0,340.0,368.0,343.0,360.0,344.0,352.0,343.0,344.0,339.0,341.0,331.0,352.0,330.0,359.0,331.0,367.0,330.0,386.0,331.0,368.0,333.0,360.0,333.0,352.0,332.0,
